budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
25000000,8850,en,8.178203,48063435,108.0,The Shadow,5.4,138,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",Adventure,"['new york', 'atomic bomb', 'ladykiller', 'hypnosis', 'superhero', 'based on comic book', 'radio series', 'invisibility', 'the shadow']",['Universal Pictures'],Universal Pictures,['United States of America'],['English'],Alec Baldwin,"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller']",24,Russell Mulcahy,1.9225374,0,1994,7,Summer,5,9,1
40000000,64685,en,31.066874,55247881,129.0,Extremely Loud & Incredibly Close,6.9,708,['Drama'],Drama,"['based on novel', 'autism', 'key', 'scavenger hunt', 'death of father', 'young boy', 'new york city', 'tambourine', 'lock', 'grieving', 'post 9/11']","['Paramount Pictures', 'Scott Rudin Productions', 'Warner Bros.']",Paramount Pictures,['United States of America'],['English'],Thomas Horn,"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock']",21,Stephen Daldry,1.381197025,0,2011,12,Winter,1,11,1
40000000,38357,en,22.491388,58785180,102.0,Morning Glory,6.1,412,"['Comedy', 'Drama', 'Romance']",Comedy,"['work ethic', 'tv morning show', 'tv reporter']","['Bad Robot', 'Goldcrest Pictures']",Bad Robot,['United States of America'],"['English', 'Український']",Rachel McAdams,"['Rachel McAdams', 'Harrison Ford', 'Patrick Wilson']",16,Roger Michell,1.4696295,0,2010,1,Winter,3,3,1
40000000,10060,en,12.885985,46442528,117.0,Get Rich or Die Tryin',6.3,186,['Drama'],Drama,"['loss of mother', 'attempted murder', 'career', 'musical', 'rapper', 'drug']","['Paramount Pictures', 'MTV Films', 'Cent Productions Inc.']",Paramount Pictures,['United States of America'],['English'],50 Cent,"['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje']",21,Jim Sheridan,1.1610632,0,2005,11,Fall,1,6,1
40000000,11398,en,7.832337,30199105,117.0,The Art of War,5.6,135,"['Crime', 'Action', 'Adventure']",Crime,"['china', 'chinese woman', 'secret agent', 'conspiracy of murder', 'united nations']","['Amen Ra Films', 'Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions']",Amen Ra Films,"['Canada', 'United States of America']",['English'],Wesley Snipes,"['Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin']",7,Christian Duguay,0.754977625,0,2000,8,Summer,3,5,1
40000000,1833,en,10.433667,31670620,135.0,Rent,6.7,155,"['Drama', 'Romance']",Drama,"['gay', 'sex', 'aids', 'musical', 'hiv', 'based on play', 'african american', 'rock opera', 'missing person', 'hiv positive', 'home movie', 'mugging', 'telephone call \xa0', 'lower east side']","['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",Columbia Pictures,['United States of America'],['English'],Anthony Rapp,"['Anthony Rapp', 'Adam Pascal', 'Rosario Dawson']",13,Chris Columbus,0.7917655,0,2005,11,Fall,2,14,1
75000000,8970,en,4.842626,29000000,90.0,The Out-of-Towners,5.0,45,['Comedy'],Comedy,"['new york', 'travel', 'misfortune']","['Paramount Pictures', 'Cherry Alley Productions']",Paramount Pictures,['United States of America'],['English'],Steve Martin,"['Steve Martin', 'Goldie Hawn', 'John Cleese']",11,Sam Weisman,0.38666666666666666,0,1999,4,Spring,1,3,1
40000000,9306,en,13.210898,49627779,96.0,The Island of Dr. Moreau,4.6,147,"['Fantasy', 'Horror', 'Science Fiction']",Fantasy,"['monster', 'experiment', 'island', 'mutation', 'genetics', 'hybrid', 'remake', 'h. g. wells']",['New Line Cinema'],New Line Cinema,['United States of America'],['English'],Marlon Brando,"['Marlon Brando', 'Val Kilmer', 'David Thewlis']",17,John Frankenheimer,1.240694475,0,1996,8,Summer,3,8,1
40000000,11370,en,3.296933,27053815,104.0,The Musketeer,5.2,56,"['Action', 'Adventure', 'Drama']",Action,"['loss of family', 'queen', 'power', 'power takeover', 'kingdom', 'royalty', 'musketeer', 'murder hunt']","['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Signature Entertainment', 'Luxembourg Film Fund', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH']",Crystal Sky Worldwide,"['United Kingdom', 'United States of America', 'Germany', 'Luxembourg']","['English', 'Magyar']",Catherine Deneuve,"['Catherine Deneuve', 'Mena Suvari', 'Stephen Rea']",15,Peter Hyams,0.676345375,0,2001,9,Fall,3,8,1
40000000,1921,en,19.372805,65754228,119.0,Sweet November,6.4,278,"['Drama', 'Romance']",Drama,"['workaholic', 'dogsitter']","['Bel Air Entertainment', 'Warner Bros.']",Bel Air Entertainment,['United States of America'],['English'],Keanu Reeves,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",15,Pat O'Connor,1.6438557,0,2001,2,Winter,2,2,1
40000000,1683,en,13.445697,62771059,99.0,The Reaping,5.4,205,['Horror'],Horror,"['river', 'miracle', 'bible', 'louisiana', 'frog', 'grasshopper', 'faith']","['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'Eyetronics', 'Chime Films']",Village Roadshow Pictures,['United States of America'],"['Español', 'English']",Hilary Swank,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",15,Stephen Hopkins,1.569276475,0,2007,4,Spring,1,7,1
500000,203,en,17.002096,3000000,110.0,Mean Streets,7.2,345,"['Drama', 'Crime']",Drama,"['epilepsy', 'protection money', 'secret love', 'money', 'redemption']",['Scorsese Productions'],Scorsese Productions,['United States of America'],"['English', 'Italiano']",Harvey Keitel,"['Harvey Keitel', 'Robert De Niro', 'David Proval']",15,Martin Scorsese,6.0,1,1973,10,Fall,2,5,1
40000000,11858,en,4.516953,24332324,128.0,Renaissance Man,5.9,81,"['Comedy', 'War']",Comedy,"['vietnam veteran', 'commercial', 'advertising expert', 'kaserne', 'stau', 'soldier', 'unemployment', 'woman director', 'teachers and students']","['Cinergi Pictures Entertainment', 'Touchstone Pictures']",Cinergi Pictures Entertainment,"['Canada', 'United States of America']","['English', 'Español']",Danny DeVito,"['Danny DeVito', 'Mark Wahlberg', 'Gregory Hines']",12,Penny Marshall,0.6083081,0,1994,6,Summer,2,9,1
40000000,62835,en,33.785969,60965854,108.0,Colombiana,6.5,824,"['Action', 'Thriller', 'Crime', 'Drama']",Action,"['street gang', 'uncle', 'female assassin', 'witness to murder']","['TF1 Films Production', 'Canal+', 'CinéCinéma', 'Grive Productions', 'EuropaCorp', 'A.J.O.Z. Films']",TF1 Films Production,['France'],"['English', 'Español']",Zoe Saldana,"['Zoe Saldana', 'Cliff Curtis', 'Callum Blue']",18,Olivier Megaton,1.52414635,0,2011,7,Summer,4,4,1
40000000,18937,en,16.059443,38172500,86.0,Quest for Camelot,6.9,190,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",Fantasy,[],['Warner Bros.'],Warner Bros.,['United States of America'],['English'],Jessalyn Gilsig,"['Jessalyn Gilsig', 'Cary Elwes', 'Gary Oldman']",13,Frederik Du Chau,0.9543125,0,1998,5,Spring,5,0,1
40000000,13536,en,3.476966,22433915,108.0,City By The Sea,5.7,92,"['Crime', 'Drama', 'Mystery']",Crime,"['murder', 'homicide detective']","['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']",Warner Bros. Pictures,['United States of America'],['English'],Robert De Niro,"['Robert De Niro', 'James Franco', 'Frances McDormand']",8,Michael Caton-Jones,0.560847875,0,2002,9,Fall,3,2,1
40000000,10718,en,7.360793,46546197,84.0,Torque,4.7,119,['Action'],Action,"['ex-girlfriend', 'drug dealer', 'gang', 'motorcyclist']","['Village Roadshow Pictures', 'Original Film', 'Warner Bros.']",Village Roadshow Pictures,"['Australia', 'United States of America']",['English'],Martin Henderson,"['Martin Henderson', 'Ice Cube', 'Monet Mazur']",31,Joseph Kahn,1.163654925,0,2004,1,Winter,1,4,1
45000000,10802,en,14.513305,20350754,128.0,Showgirls,4.9,256,['Drama'],Drama,"['dancing', 'female nudity', 'go-go dancer', 'spanner', 'seduction', 'striptease', 'sexappeal']","['United Artists', 'Le Studio Canal+', 'Carolco Pictures']",United Artists,"['France', 'United States of America']",['English'],Elizabeth Berkley,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon']",23,Paul Verhoeven,0.4522389777777778,0,1995,9,Fall,1,7,1
40000000,1887,en,22.364549,60474340,123.0,Marie Antoinette,6.5,642,"['Drama', 'History']",Drama,"['shoe', 'voice over', 'rite', 'theatre audience', 'bride and groom', 'death of king', 'applause', 'woman director']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']",American Zoetrope,"['France', 'United States of America', 'Japan']","['English', 'Français', 'Latin']",Kirsten Dunst,"['Kirsten Dunst', 'Jason Schwartzman', 'Judy Davis']",22,Sofia Coppola,1.5118585,0,2006,5,Spring,2,8,1
63600000,10461,en,4.494788,19412993,102.0,Get Carter,4.8,145,"['Action', 'Drama', 'Thriller', 'Crime']",Action,"['ritual', 'pornographic video', 'car crash', 'dvd']","['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",Franchise Pictures,['United States of America'],['English'],Sylvester Stallone,"['Sylvester Stallone', 'Miranda Richardson', 'Rachael Leigh Cook']",15,Stephen T. Kay,0.3052357389937107,0,2000,10,Fall,4,4,1
42000000,80278,en,47.559928,180274123,113.0,The Impossible,7.0,2025,"['Thriller', 'Drama']",Thriller,"['thailand', 'tsunami', 'family vacation', 'tidal wave', 'catastrophe', 'swept away', 'separation from family', 'boxing day', '21st century']","['Summit Entertainment', 'Telecinco Cinema', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana']",Summit Entertainment,"['United States of America', 'Spain']","['English', 'Español', 'svenska', 'ภาษาไทย']",Naomi Watts,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",17,Juan Antonio Bayona,4.292241023809524,1,2012,9,Fall,2,9,1
55000000,12704,en,2.410546,14375181,107.0,Ishtar,4.2,28,"['Action', 'Adventure', 'Comedy']",Action,"['wilderness', 'sahara', 'beautiful woman', 'singer', 'escape', 'woman director']",['Columbia Pictures'],Columbia Pictures,['United States of America'],['English'],Warren Beatty,"['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani']",11,Elaine May,0.26136692727272726,0,1987,5,Spring,3,6,1
40000000,10315,en,41.258956,46471023,87.0,Fantastic Mr. Fox,7.5,1176,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,"['fox', 'tree', 'peasant', 'revenge', 'cider', 'tale', 'farm life']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],George Clooney,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman']",30,Wes Anderson,1.161775575,0,2009,10,Fall,4,7,1
40000000,16643,en,8.980846,16872671,103.0,Life or Something Like It,5.7,124,"['Comedy', 'Drama', 'Romance']",Comedy,[],"['Regency Enterprises', 'Epsilon Motion Pictures', 'Davis Entertainment', 'New Regency Pictures', 'Monarchy Enterprises S.a.r.l.', 'Atchity Entertainment International (AEI)']",Regency Enterprises,"['Canada', 'United States of America']",['English'],Angelina Jolie,"['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",12,Stephen Herek,0.421816775,0,2002,4,Spring,3,0,1
40000000,2687,en,7.222985,14358033,99.0,Memoirs of an Invisible Man,5.7,125,"['Comedy', 'Fantasy', 'Science Fiction']",Comedy,['invisible man'],"['Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.', 'Cornelius Productions']",Regency Enterprises,"['France', 'United States of America']",['English'],Chevy Chase,"['Chevy Chase', 'Daryl Hannah', 'Sam Neill']",12,John Carpenter,0.358950825,0,1992,2,Winter,3,1,1
10000000,194,fr,73.720244,173921954,122.0,Amélie,7.8,3310,"['Comedy', 'Romance']",Comedy,"['paris', 'love triangle', 'ghost train', 'sex-shop', 'shyness', 'montmartre', 'daughter', 'garden gnome', 'journey round the world', 'photography']","['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Canal+', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Filmstiftung Nordrhein-Westfalen', 'Union Générale Cinématographique (UGC)']",France 3 Cinéma,"['France', 'Germany']","['Français', 'Pусский']",Audrey Tautou,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",55,Jean-Pierre Jeunet,17.3921954,1,2001,4,Spring,2,10,0
60000000,8849,en,15.219263,13395939,103.0,Alfie,5.6,248,['Comedy'],Comedy,"['new york', 'cheating', 'flirt', 'lover', 'older woman seduces younger guy', 'playboy']","['Paramount Pictures', 'Patalex Productions']",Paramount Pictures,"['United Kingdom', 'United States of America']",['English'],Jude Law,"['Jude Law', 'Marisa Tomei', 'Omar Epps']",17,Charles Shyer,0.22326565,0,2004,10,Fall,1,6,1
40000000,78698,en,8.303696,24719215,107.0,Big Miracle,6.6,152,"['Adventure', 'Drama', 'Romance']",Adventure,"['whale', 'alaska', 'aftercreditsstinger', 'duringcreditsstinger', 'greenpeace', 'animal protection']","['Universal Pictures', 'Anonymous Content', 'Working Title Films']",Universal Pictures,"['United Kingdom', 'United States of America']",['English'],Drew Barrymore,"['Drew Barrymore', 'John Krasinski', 'Kristen Bell']",38,Ken Kwapis,0.617980375,0,2012,2,Winter,3,6,1
38000000,30943,en,4.746085,28121100,106.0,The Deep End of the Ocean,5.9,54,"['Drama', 'Mystery']",Drama,"['kidnapping', 'boy', 'reunion']","['Columbia Pictures Corporation', 'Mandalay Entertainment']",Columbia Pictures Corporation,['United States of America'],['English'],Michelle Pfeiffer,"['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg']",15,Ulu Grosbard,0.7400289473684211,0,1999,3,Spring,2,3,1
40000000,9544,en,6.756886,18902015,101.0,FearDotCom,3.2,105,"['Horror', 'Thriller']",Horror,"['race against time', 'psychopath', 'homepage', 'cop', 'doctor', 'spirit', 'killer', 'voyeurism']","['Milagro Films', 'Franchise Pictures', 'DoRo Fiction Film', 'Signature Pictures', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Luxembourg Film Fund', 'Filmyard Underwaterdeco']",Milagro Films,"['Germany', 'Luxembourg', 'United Kingdom', 'United States of America']","['English', 'Pусский']",Stephen Dorff,"['Stephen Dorff', 'Natascha McElhone', 'Stephen Rea']",20,William Malone,0.472550375,0,2002,8,Summer,2,8,1
40000000,24418,en,16.424807,28169671,109.0,Cirque du Freak: The Vampire's Assistant,5.5,348,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Adventure,"['vampire', 'spider', 'wolfman', 'stew', 'best friend', 'antidote', 'based on young adult novel']",['Universal Pictures'],Universal Pictures,['United States of America'],['English'],John C. Reilly,"['John C. Reilly', 'Josh Hutcherson', 'Chris Massoglia']",24,Paul Weitz,0.704241775,0,2009,10,Fall,4,7,1
40000000,7288,en,15.590001,19322135,89.0,Duplex,5.9,482,"['Action', 'Comedy', 'Thriller']",Action,[],"['Miramax Films', 'Flower Films']",Miramax Films,"['Germany', 'United States of America']",['English'],Ben Stiller,"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell']",26,Danny DeVito,0.483053375,0,2003,9,Fall,3,0,1
45000000,10366,en,14.566664,10667893,82.0,Universal Soldier: The Return,4.2,135,"['Action', 'Science Fiction']",Action,"['super computer', 'computer program', 'destiny', 'timebomb']","['TriStar Pictures', 'Baumgarten-Prophet Entertainment']",TriStar Pictures,['United States of America'],['English'],Jean-Claude Van Damme,"['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg']",12,Mic Rodgers,0.2370642888888889,0,1999,8,Summer,2,4,1
33000000,19898,en,28.353517,20645327,108.0,Pandorum,6.5,774,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Action,"['dystopia', 'spaceship', 'survival', 'mission']","['Impact Pictures', 'Constantin Film Produktion']",Impact Pictures,"['Germany', 'United Kingdom']","['English', 'Tiếng Việt', 'Deutsch']",Ben Foster,"['Ben Foster', 'Dennis Quaid', 'Cam Gigandet']",24,Christian Alvart,0.6256159696969696,0,2009,9,Fall,5,4,1
40000000,15074,en,2.911819,10959475,93.0,Extreme Ops,5.0,28,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,['ski'],"['Paramount Pictures', 'Extreme Productions', 'ApolloMedia Distribution']",Paramount Pictures,['United States of America'],['English'],Devon Sawa,"['Devon Sawa', 'Bridgette Wilson', 'Rufus Sewell']",10,Christian Duguay,0.273986875,0,2002,11,Fall,4,1,1
50000000,1272,en,51.502884,32017803,107.0,Sunshine,7.0,1182,"['Science Fiction', 'Thriller']",Science Fiction,"['saving the world', 'bomb', 'sun', 'space marine', 'sunlight', 'solar energy', 'space mission', 'earth', 'expiration']","['DNA Films', 'Ingenious Film Partners', 'UK Film Council', 'Moving Picture Company (MPC)']",DNA Films,"['United Kingdom', 'United States of America']",['English'],Cillian Murphy,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans']",12,Danny Boyle,0.64035606,0,2007,4,Spring,2,9,1
40000000,72358,en,13.119133,22044277,91.0,A Thousand Words,6.0,373,"['Drama', 'Comedy']",Drama,"['liar', 'literary agent']","['Paramount Pictures', 'DreamWorks SKG', 'Saturn Films', 'Varsity Pictures']",Paramount Pictures,['United States of America'],['English'],Eddie Murphy,"['Eddie Murphy', 'Allison Janney', 'Cliff Curtis']",44,Brian Robbins,0.551106925,0,2012,3,Spring,2,2,1
40000000,266396,en,26.935458,13644292,115.0,The Gunman,5.5,392,"['Action', 'Drama', 'Crime']",Action,"['assassin', 'hitman']","['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'Institut Català de les Empreses Culturals (ICEC)', 'Prone Gunman', 'Amazon Prime Instant Video', 'Prone Gunman A.I.E.']",StudioCanal,"['France', 'Spain', 'United Kingdom', 'United States of America']","['Español', 'English']",Sean Penn,"['Sean Penn', 'Jasmine Trinca', 'Javier Bardem']",28,Pierre Morel,0.3411073,0,2015,2,Winter,3,2,1
40000000,9978,en,16.282962,23937870,93.0,Stormbreaker,5.1,213,"['Adventure', 'Action', 'Family']",Adventure,"['england', 'secret intelligence service', 'child hero', 'wretch', 'teen spy', 'based on young adult novel']","['Isle of Man Film', 'Weinstein Company, The', 'Samuelson Productions']",Isle of Man Film,"['Germany', 'United Kingdom', 'United States of America']",['English'],Alex Pettyfer,"['Alex Pettyfer', 'Sarah Bolger', 'Ewan McGregor']",20,Geoffrey Sax,0.59844675,0,2006,7,Summer,3,6,1
20000000,8271,en,31.690456,117760134,105.0,Disturbia,6.6,1006,"['Thriller', 'Drama', 'Mystery']",Thriller,"['kidnapping', 'young people']","['Paramount Pictures', 'DreamWorks SKG', 'Cold Spring Pictures', 'Montecito Picture Company, The']",Paramount Pictures,['United States of America'],"['English', 'Español']",Shia LaBeouf,"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss']",15,D.J. Caruso,5.8880067,1,2007,4,Spring,3,2,1
20000000,10428,en,17.842246,7563728,107.0,Hackers,6.2,398,"['Action', 'Crime', 'Thriller', 'Drama']",Action,"['female nudity', 'hacker', 'nudity', 'computer virus', 'virtual reality', 'computer', 'sexual fantasy', 'prank', 'internet', 'cyberpunk', 'teenager', 'new york city', 'secret service', 'computer hacker', 'dream sequence']","['United Artists', 'Suftley']",United Artists,['United States of America'],"['English', 'Italiano', '日本語', 'Pусский']",Jonny Lee Miller,"['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford']",25,Iain Softley,0.3781864,0,1995,9,Fall,4,15,1
39200000,110415,ko,64.238688,86758912,126.0,Snowpiercer,6.7,2854,"['Action', 'Science Fiction', 'Drama']",Action,"['father son relationship', 'child labour', 'brothel', 'winter', 'allegory', 'bridge', 'post-apocalyptic', 'dystopia', 'hijacking of train', 'based on comic book', 'dam', 'rifle', 'pregnant', 'train', 'violence', 'based on graphic novel', 'guilt', 'revolt', 'duplicity', 'tunnel', 'social class', 'population control', 'perpetual winter', 'city ruin']","['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'SnowPiercer', 'Moho Film']",CJ Entertainment,"['South Korea', 'France', 'Czech Republic', 'United States of America']","['English', 'Français', '日本語', '한국어/조선말']",Chris Evans,"['Chris Evans', 'Song Kang-ho', 'Ed Harris']",45,Bong Joon-ho,2.2132375510204083,1,2013,8,Summer,3,24,0
15000000,9495,en,44.690107,94000000,102.0,The Crow,7.3,953,"['Fantasy', 'Action', 'Thriller']",Fantasy,"['halloween', 'arson', 'detroit']","['Miramax Films', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']",Miramax Films,['United States of America'],['English'],Brandon Lee,"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson']",16,Alex Proyas,6.266666666666667,1,1994,5,Spring,3,3,1
40000000,256040,te,16.254032,100000000,159.0,Baahubali: The Beginning,7.5,135,"['Action', 'Adventure', 'War', 'History']",Action,"['kingdom', 'war', 'bollywood', 'medieval india', 'ancient india']",['Arka Media Works'],Arka Media Works,['India'],"['', 'తెలుగు', 'हिन्दी', 'தமிழ்']",Prabhas,"['Prabhas', 'Rana Daggubati', 'Tamanna Bhatia']",16,S.S. Rajamouli,2.5,1,2015,7,Summer,4,5,0
39000000,24420,en,37.492928,101229792,107.0,The Time Traveler's Wife,6.7,798,"['Drama', 'Romance', 'Fantasy']",Drama,"['chicago', 'sex', 'based on novel', 'nudity', 'diary', 'future', 'time', 'time travel', 'marriage', 'love', 'romance', 'travel', 'tragic love', 'relationship', 'time traveler', 'complication']","['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions', 'Internationale Scarena Filmproduktionsgesellschaft 2']",New Line Cinema,['United States of America'],['English'],Eric Bana,"['Eric Bana', 'Rachel McAdams', 'Michelle Nolden']",34,Robert Schwentke,2.595635692307692,1,2009,8,Summer,3,16,1
39000000,62214,en,27.908783,35287788,87.0,Frankenweenie,6.6,932,"['Animation', 'Comedy', 'Family']",Animation,"['shyness', 'stop motion', 'black and white', 'retro', 'dog', 'animal death', 'animal lover']",['Tim Burton Productions'],Tim Burton Productions,['United States of America'],['English'],Charlie Tahan,"['Charlie Tahan', ""Catherine O'Hara"", 'Martin Short']",10,Tim Burton,0.9048150769230769,0,2012,10,Fall,3,7,1
39000000,16320,en,45.388937,38869464,119.0,Serenity,7.4,1264,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Science Fiction,"['martial arts', 'telepathy', 'dystopia', 'spaceship', 'fugitive', 'based on tv series', 'planet', 'throat slitting', 'cannibal', 'reavers', 'operative', 'ex soldier', 'firefly']","['Universal Pictures', 'Barry Mendel Productions']",Universal Pictures,['United States of America'],"['English', '普通话']",Nathan Fillion,"['Nathan Fillion', 'Gina Torres', 'Alan Tudyk']",44,Joss Whedon,0.9966529230769231,0,2005,8,Summer,4,13,1
39000000,8842,en,2.817364,6614280,106.0,Against the Ropes,4.5,32,"['Romance', 'Drama']",Romance,"['biography', 'sport']","['Paramount Pictures', 'Cort/Madden Productions', 'ATR Films', 'MMP Erste Filmproduktions', 'Moviemakers Productions (MMP)']",Paramount Pictures,"['Germany', 'United States of America']",['English'],Meg Ryan,"['Meg Ryan', 'Tony Shalhoub', 'Joe Cortese']",7,Charles S. Dutton,0.1695969230769231,0,2004,2,Winter,2,2,1
39000000,9531,en,22.164202,75850624,125.0,Superman III,5.3,490,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",Comedy,"['saving the world', 'dc comics', 'super computer', 'identity crisis', 'loss of powers', 'sequel', 'superhero', 'based on comic book', 'hacking', 'super powers', 'superhuman strength']","['Warner Bros.', 'Dovemead Films', 'Cantharus Productions']",Warner Bros.,"['United Kingdom', 'United States of America']","['English', 'Italiano', 'Español', 'ภาษาไทย']",Christopher Reeve,"['Christopher Reeve', 'Richard Pryor', 'Jackie Cooper']",10,Richard Lester,1.9448877948717949,0,1983,6,Summer,5,11,1
40000000,64807,en,21.362949,44907260,113.0,Grudge Match,6.0,433,['Comedy'],Comedy,"['father son relationship', 'sport', 'rivalry', 'elderly', 'elderly man']","['Gerber Pictures', 'Warner Bros.']",Gerber Pictures,['United States of America'],['English'],Robert De Niro,"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin']",17,Peter Segal,1.1226815,0,2013,12,Winter,1,5,1
80341000,12289,zh,14.8375,127814609,150.0,Red Cliff,7.1,205,"['Adventure', 'Drama', 'Action']",Adventure,"['flaming arrow', 'chinese history', 'strategy', 'carrier pigeon', 'spear throwing', 'wall of fire', 'white dove', 'casualty of war', 'arrow in back', 'chinese tradition', 'chinese painting', 'broken arrow']","['Metropolitan Filmexport', 'Lion Rock Productions', 'Showbox']",Metropolitan Filmexport,['China'],"['普通话', 'ภาษาไทย']",Chang Chen,"['Chang Chen', 'Hu Jun', 'Tony Leung Chiu-Wai']",28,John Woo,1.590901395302523,0,2008,7,Summer,3,12,0
30000000,11529,en,18.256028,180622424,108.0,Sweet Home Alabama,6.0,394,"['Comedy', 'Romance']",Comedy,"['new york', 'marriage proposal', 'alabama', 'career woman', 'fashion designer']",['Touchstone Pictures'],Touchstone Pictures,['United States of America'],['English'],Reese Witherspoon,"['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey']",16,Andy Tennant,6.020747466666666,1,2002,9,Fall,2,5,1
38000000,20943,en,22.332927,205298907,96.0,The Ugly Truth,6.4,972,"['Comedy', 'Romance']",Comedy,"['romantic comedy', 'romance', 'tv morning show', 'relationship', 'opposites attract']","['Lakeshore Entertainment', 'Relativity Media']",Lakeshore Entertainment,['United States of America'],['English'],Katherine Heigl,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter']",74,Robert Luketic,5.402602815789474,1,2009,7,Summer,2,5,1
38000000,9488,en,24.085144,119723358,100.0,Spy Kids 2: The Island of Lost Dreams,5.3,521,"['Action', 'Adventure', 'Family']",Action,"['spy', 'experiment', 'island', 'secret organization', 'wretch', 'weapon', 'rivalry', 'scientist']",['Dimension Films'],Dimension Films,['United States of America'],['English'],Antonio Banderas,"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega']",28,Robert Rodriguez,3.1506146842105265,0,2002,8,Summer,3,8,1
38000000,193,en,14.779041,120000000,118.0,Star Trek: Generations,6.4,452,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Science Fiction,"['based on tv series', 'death', 'exploding planet', 'mountain cabin', 'solar system']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],Patrick Stewart,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner']",17,David Carson,3.1578947368421053,1,1994,11,Fall,4,5,1
